city,time,temperature_2m_max (°F),temperature_2m_min (°F),weather_code (wmo code),temperature_2m_mean (°F),sunrise (iso8601),sunset (iso8601),rain_sum (inch),snowfall_sum (inch),wind_speed_10m_max (mp/h),sunshine_duration (s),visibility_mean (undefined),surface_pressure_mean (hPa),relative_humidity_2m_mean (%),cloud_cover_mean (%),precipitation_probability_mean (undefined)
Phoenix,2024-01-01,64.6,42.5,3,51.4,2024-01-01T14:32,2024-01-02T00:31,0.0,0.0,6.5,4893.26,,979.0,69,75,
Phoenix,2024-01-02,61.9,39.6,3,49.9,2024-01-02T14:32,2024-01-03T00:31,0.0,0.0,7.8,28800.0,,980.1,68,25,
Phoenix,2024-01-03,61.7,39.3,3,50.2,2024-01-03T14:32,2024-01-04T00:32,0.0,0.0,7.1,25772.05,,979.2,68,42,
Phoenix,2024-01-04,58.9,41.6,53,49.7,2024-01-04T14:32,2024-01-05T00:33,0.055,0.0,19.0,28800.0,,975.2,71,46,
Phoenix,2024-01-05,56.7,36.7,3,45.8,2024-01-05T14:32,2024-01-06T00:34,0.0,0.0,8.1,32400.0,,979.0,72,39,
Phoenix,2024-01-06,58.7,35.1,3,46.5,2024-01-06T14:32,2024-01-07T00:34,0.0,0.0,5.8,28797.65,,979.3,68,7,
Phoenix,2024-01-07,56.5,41.2,53,46.8,2024-01-07T14:32,2024-01-08T00:35,0.075,0.0,18.3,10800.0,,971.6,57,88,
Phoenix,2024-01-08,51.3,32.5,0,41.2,2024-01-08T14:32,2024-01-09T00:36,0.0,0.0,15.7,32397.5,,974.8,48,0,
Phoenix,2024-01-09,52.0,31.1,1,39.9,2024-01-09T14:32,2024-01-10T00:37,0.0,0.0,6.3,32400.0,,983.5,62,4,
Phoenix,2024-01-10,56.0,31.0,3,43.1,2024-01-10T14:32,2024-01-11T00:38,0.0,0.0,5.5,32438.43,,975.8,56,14,
Phoenix,2024-01-11,57.4,33.9,53,46.0,2024-01-11T14:32,2024-01-12T00:39,0.051,0.0,24.4,28056.67,,970.4,54,16,
Phoenix,2024-01-12,54.3,30.4,3,41.4,2024-01-12T14:32,2024-01-13T00:40,0.0,0.0,12.7,32499.18,,980.4,46,32,
Phoenix,2024-01-13,59.6,31.4,3,43.4,2024-01-13T14:32,2024-01-14T00:40,0.0,0.0,5.0,32498.61,,978.6,57,12,
Phoenix,2024-01-14,63.3,36.6,3,48.6,2024-01-14T14:32,2024-01-15T00:41,0.0,0.0,6.1,32497.16,,975.5,49,31,
Phoenix,2024-01-15,64.5,35.1,3,50.5,2024-01-15T14:32,2024-01-16T00:42,0.0,0.0,6.5,32573.25,,976.5,50,30,
Phoenix,2024-01-16,66.5,36.7,3,51.9,2024-01-16T14:31,2024-01-17T00:43,0.0,0.0,6.3,32491.58,,978.0,55,14,
Phoenix,2024-01-17,68.2,38.9,3,53.0,2024-01-17T14:31,2024-01-18T00:44,0.0,0.0,6.4,32744.4,,976.4,52,45,
Phoenix,2024-01-18,72.5,41.9,3,55.8,2024-01-18T14:31,2024-01-19T00:45,0.0,0.0,5.6,32400.0,,977.5,48,21,
Phoenix,2024-01-19,75.7,45.5,3,59.0,2024-01-19T14:30,2024-01-20T00:46,0.0,0.0,7.4,31786.19,,978.5,50,54,
Phoenix,2024-01-20,73.5,47.6,3,59.4,2024-01-20T14:30,2024-01-21T00:47,0.0,0.0,7.0,15415.21,,974.0,48,98,
Phoenix,2024-01-21,68.3,52.0,55,55.8,2024-01-21T14:30,2024-01-22T00:48,0.094,0.0,7.7,0.0,,972.8,62,100,
Phoenix,2024-01-22,62.7,45.5,55,52.0,2024-01-22T14:29,2024-01-23T00:49,0.087,0.0,7.5,16018.94,,974.1,90,86,
Phoenix,2024-01-23,61.0,52.0,63,54.8,2024-01-23T14:29,2024-01-24T00:50,1.315,0.0,17.6,5232.51,,970.7,87,100,
Phoenix,2024-01-24,61.8,48.0,61,52.0,2024-01-24T14:28,2024-01-25T00:51,0.118,0.0,5.5,25898.18,,976.8,91,91,
Phoenix,2024-01-25,63.1,44.9,3,53.3,2024-01-25T14:28,2024-01-26T00:52,0.0,0.0,8.1,18367.16,,978.8,85,69,
Phoenix,2024-01-26,64.8,42.9,51,52.8,2024-01-26T14:27,2024-01-27T00:53,0.004,0.0,8.7,32868.52,,979.8,81,21,
Phoenix,2024-01-27,69.3,42.8,0,53.7,2024-01-27T14:27,2024-01-28T00:54,0.0,0.0,7.8,33569.34,,984.4,65,0,
Phoenix,2024-01-28,73.2,47.0,3,57.9,2024-01-28T14:26,2024-01-29T00:55,0.0,0.0,15.9,33941.8,,982.4,52,66,
Phoenix,2024-01-29,75.3,47.5,3,58.8,2024-01-29T14:26,2024-01-30T00:56,0.0,0.0,8.7,32983.79,,981.3,57,91,
Phoenix,2024-01-30,75.4,46.4,3,58.6,2024-01-30T14:25,2024-01-31T00:57,0.0,0.0,6.9,34103.8,,978.6,64,16,
Phoenix,2024-01-31,76.3,48.3,3,60.3,2024-01-31T14:24,2024-02-01T00:58,0.0,0.0,8.2,34288.79,,977.8,64,7,
Phoenix,2024-02-01,76.5,52.6,3,63.4,2024-02-01T14:24,2024-02-02T00:59,0.0,0.0,17.3,32400.0,,972.5,62,57,
Phoenix,2024-02-02,72.3,50.2,63,56.9,2024-02-02T14:23,2024-02-03T01:00,0.862,0.0,18.7,31458.37,,969.4,70,69,
Phoenix,2024-02-03,61.0,40.9,53,50.5,2024-02-03T14:22,2024-02-04T01:00,0.035,0.0,14.5,33900.71,,973.8,72,11,
Phoenix,2024-02-04,65.4,40.9,3,51.8,2024-02-04T14:21,2024-02-05T01:01,0.0,0.0,8.0,30494.41,,977.6,68,29,
Phoenix,2024-02-05,73.8,44.0,3,55.2,2024-02-05T14:21,2024-02-06T01:02,0.0,0.0,10.0,31276.08,,976.0,60,62,
Phoenix,2024-02-06,69.8,54.6,63,58.9,2024-02-06T14:20,2024-02-07T01:03,0.228,0.0,17.7,0.0,,968.6,63,100,
Phoenix,2024-02-07,57.6,44.9,63,51.9,2024-02-07T14:19,2024-02-08T01:04,0.701,0.0,15.4,24385.78,,970.4,84,68,
Phoenix,2024-02-08,56.3,44.8,61,49.8,2024-02-08T14:18,2024-02-09T01:05,0.134,0.0,22.1,21341.99,,975.0,78,51,
Phoenix,2024-02-09,55.8,35.8,51,44.0,2024-02-09T14:17,2024-02-10T01:06,0.012,0.0,7.4,33835.12,,977.7,81,45,
Phoenix,2024-02-10,55.4,41.0,73,47.7,2024-02-10T14:16,2024-02-11T01:07,0.213,0.165,7.7,33129.57,,974.1,70,74,
Phoenix,2024-02-11,56.8,38.0,51,45.5,2024-02-11T14:15,2024-02-12T01:08,0.02,0.0,10.9,35378.64,,979.4,77,4,
Phoenix,2024-02-12,61.5,36.8,0,47.6,2024-02-12T14:15,2024-02-13T01:09,0.0,0.0,6.1,35443.81,,981.1,63,0,
Phoenix,2024-02-13,65.5,39.4,3,50.4,2024-02-13T14:14,2024-02-14T01:10,0.0,0.0,6.3,35699.25,,975.8,66,46,
Phoenix,2024-02-14,65.3,39.7,0,51.7,2024-02-14T14:13,2024-02-15T01:11,0.0,0.0,8.2,35767.7,,977.7,68,1,
Phoenix,2024-02-15,68.2,41.1,3,53.9,2024-02-15T14:12,2024-02-16T01:12,0.0,0.0,5.7,35936.49,,980.2,61,16,
Phoenix,2024-02-16,68.5,42.1,0,54.8,2024-02-16T14:11,2024-02-17T01:13,0.0,0.0,5.7,36109.52,,978.6,60,0,
