name,datetime,tempmax,tempmin,temp,feelslikemax,feelslikemin,feelslike,dew,humidity,precip,precipprob,precipcover,preciptype,snow,snowdepth,windgust,windspeed,winddir,sealevelpressure,cloudcover,visibility,solarradiation,solarenergy,uvindex,severerisk,sunrise,sunset,moonphase,conditions,description,icon,stations
"new york, ny",2024-07-03,82.1,68.7,75.3,81.3,68.7,75.1,52.7,46.1,0,0,0,,0,0,27.9,15.6,180.4,1021.5,31.6,9.9,319.7,27.6,10,10,2024-07-03T05:30:04,2024-07-03T20:30:40,0.92,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"72505394728,KEWR,KLGA,72502014734,F1417,KNYC,72503014732"
"new york, ny",2024-07-04,86.1,70.7,77.3,89.3,70.7,78.3,63.6,63.2,0.004,100,4.17,rain,0,0,23.6,13,180.9,1014,53.5,9.6,244.8,21.2,10,10,2024-07-04T05:30:38,2024-07-04T20:30:26,0.95,"Rain, Partially cloudy",Partly cloudy throughout the day with late afternoon rain.,rain,"72505394728,KEWR,KLGA,72502014734,F1417,KNYC,72503014732"
"new york, ny",2024-07-05,89.8,74.4,79.7,97.4,74.4,82.3,72.3,79.2,0.139,100,16.67,rain,0,0,24.2,12.8,143.2,1009.2,68,5.6,279,24,10,30,2024-07-05T05:31:13,2024-07-05T20:30:09,0,"Rain, Partially cloudy",Partly cloudy throughout the day with rain.,rain,"72505394728,KEWR,KLGA,72502014734,F1417,KNYC,72503014732"
"new york, ny",2024-07-06,90.3,73.4,81,99,73.4,85.1,72.7,77.1,0.068,100,8.33,rain,0,0,21.9,14.8,104.8,1010.2,44.6,7.4,265.4,22.9,10,60,2024-07-06T05:31:50,2024-07-06T20:29:51,0.02,"Rain, Partially cloudy",Partly cloudy throughout the day with morning rain.,rain,"72505394728,KEWR,KLGA,72502014734,F1417,KNYC,72503014732"
"new york, ny",2024-07-07,91.5,78.6,84.3,92.5,78.6,86.7,67.5,59,0,0,0,,0,0,24.2,9,50.9,1014.4,48.6,9.5,237.2,20.7,9,30,2024-07-07T05:32:28,2024-07-07T20:29:31,0.06,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"72505394728,KEWR,KLGA,72502014734,F1417,KNYC,72503014732"
"new york, ny",2024-07-08,91.8,76.3,83.2,94.6,76.3,85.7,70.1,66.3,0,0,0,,0,0,18.3,12.2,87.3,1016.2,29.9,9.4,291.9,25.1,10,30,2024-07-08T05:33:07,2024-07-08T20:29:09,0.09,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"72505394728,KEWR,KLGA,72502014734,F1417,KNYC,72503014732"
"new york, ny",2024-07-09,88.2,75.1,82.4,95.8,75.1,86.6,72.3,72.4,0,0,0,,0,0,24.2,9.8,152.9,1014.2,33.8,9.4,286.6,24.7,9,30,2024-07-09T05:33:48,2024-07-09T20:28:45,0.12,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"72505394728,KEWR,KLGA,72502014734,F1417,KNYC,72503014732"
"new york, ny",2024-07-10,90,78.3,83.3,99.2,78.3,88,72.1,69.4,0.002,100,4.17,rain,0,0,35.9,21.7,167.3,1010.7,30.3,9.9,322,28,9,30,2024-07-10T05:34:30,2024-07-10T20:28:19,0.15,"Rain, Partially cloudy",Partly cloudy throughout the day with afternoon rain.,rain,"72505394728,KEWR,KLGA,72502014734,F8726,F1417,KNYC,72503014732"
"new york, ny",2024-07-11,89.3,75.6,81.6,90.4,75.6,82.2,66.7,63.1,0.08,100,16.67,rain,0,0,26.4,16.2,231.6,1012.7,54.7,9.5,307.1,26.6,10,10,2024-07-11T05:35:12,2024-07-11T20:27:51,0.18,"Rain, Partially cloudy",Partly cloudy throughout the day with rain clearing later.,rain,"72505394728,KEWR,KLGA,72502014734,F1417,KNYC,72503014732"
"new york, ny",2024-07-12,84.3,73.8,79.2,89.8,73.8,80.6,68.3,69.8,0.116,100,12.5,rain,0,0,24.2,12.2,187,1020.5,69.4,9.7,205.6,17.7,10,30,2024-07-12T05:35:56,2024-07-12T20:27:21,0.22,"Rain, Partially cloudy",Partly cloudy throughout the day with morning rain.,rain,"72505394728,KEWR,KLGA,72502014734,F1417,KNYC,72503014732"
"new york, ny",2024-07-13,86.9,72.9,78.8,90.6,72.9,80.2,70.6,76.8,1.775,100,29.17,rain,0,0,17,10.8,197.2,1020.1,57.7,8.4,201.5,17.2,8,30,2024-07-13T05:36:41,2024-07-13T20:26:49,0.25,"Rain, Partially cloudy",Partly cloudy throughout the day with rain in the morning and afternoon.,rain,"72505394728,KEWR,KLGA,72502014734,F1417,KNYC,72503014732"
"new york, ny",2024-07-14,88.7,75.6,81.7,90.4,75.6,83.4,68.3,65.3,0.041,100,8.33,rain,0,0,21.9,9.6,121.7,1016.1,28.8,9.9,246.6,21.3,9,30,2024-07-14T05:37:27,2024-07-14T20:26:15,0.28,"Rain, Partially cloudy",Becoming cloudy in the afternoon with afternoon rain.,rain,"72505394728,KEWR,KLGA,72502014734,F1417,KNYC,72503014732"
"new york, ny",2024-07-15,91.5,74.4,83.6,100.4,74.4,87.3,70.8,66.9,0.125,100,8.33,rain,0,0,26.4,12.4,205.3,1011,39.6,9,249.7,21.7,9,60,2024-07-15T05:38:14,2024-07-15T20:25:39,0.31,"Rain, Partially cloudy",Partly cloudy throughout the day with rain clearing later.,rain,"72505394728,KEWR,KLGA,72502014734,F1417,KNYC,72503014732"
